program,run,real,user,sys
ver1,1,0.15,0.02,0.00
ver1,2,0.07,0.03,0.00
ver1,3,0.08,0.03,0.00
ver1,4,0.09,0.02,0.00
ver1,5,0.08,0.02,0.00
ver1,6,0.14,0.03,0.00
ver1,7,0.17,0.03,0.00
ver1,8,0.20,0.03,0.00
ver1,9,0.06,0.02,0.00
ver1,10,0.07,0.03,0.00
ver1,11,0.05,0.02,0.00
ver1,12,0.13,0.03,0.00
ver1,13,0.06,0.02,0.00
ver1,14,0.20,0.02,0.00
ver1,15,0.08,0.03,0.00
ver1,16,0.06,0.03,0.00
ver1,17,0.08,0.03,0.00
ver1,18,0.08,0.02,0.00
ver1,19,0.08,0.03,0.00
ver1,20,0.09,0.02,0.00
ver1,21,0.06,0.02,0.00
ver1,22,0.13,0.03,0.00
ver1,23,0.09,0.03,0.00
ver1,24,0.06,0.03,0.00
ver1,25,0.08,0.03,0.00
ver1,26,0.08,0.03,0.00
ver1,27,0.08,0.02,0.00
ver1,28,0.08,0.02,0.00
ver1,29,0.10,0.03,0.00
ver1,30,0.08,0.02,0.00
ver1,31,0.06,0.03,0.00
ver1,32,0.30,0.02,0.00
ver1,33,0.13,0.02,0.00
ver1,34,0.14,0.03,0.00
ver1,35,0.13,0.02,0.00
ver1,36,0.18,0.03,0.00
ver1,37,0.11,0.03,0.00
ver1,38,0.11,0.02,0.00
ver1,39,0.36,0.03,0.00
ver1,40,0.10,0.03,0.00
ver1,41,0.10,0.03,0.00
ver1,42,0.10,0.03,0.00
ver1,43,0.14,0.03,0.00
ver1,44,0.10,0.02,0.00
ver1,45,0.08,0.02,0.00
ver1,46,0.09,0.02,0.00
ver1,47,0.34,0.03,0.00
ver1,48,0.17,0.03,0.00
ver1,49,0.08,0.03,0.00
ver1,50,0.05,0.03,0.00
ver1,51,0.04,0.03,0.00
ver1,52,0.04,0.03,0.00
ver1,53,0.04,0.03,0.00
ver1,54,0.05,0.02,0.00
ver1,55,0.04,0.02,0.00
ver1,56,0.06,0.02,0.00
ver1,57,0.04,0.02,0.00
ver1,58,0.03,0.03,0.00
ver1,59,0.04,0.03,0.00
ver1,60,0.04,0.03,0.00
ver1,61,0.04,0.03,0.00
ver1,62,0.03,0.03,0.00
ver1,63,0.03,0.03,0.00
ver1,64,0.04,0.02,0.00
ver1,65,0.04,0.02,0.00
ver1,66,0.04,0.03,0.00
ver1,67,0.04,0.03,0.00
ver1,68,0.04,0.03,0.00
ver1,69,0.04,0.03,0.00
ver1,70,0.04,0.03,0.00
ver1,71,0.04,0.03,0.00
ver1,72,0.03,0.03,0.00
ver1,73,0.04,0.02,0.00
ver1,74,0.04,0.02,0.00
ver1,75,0.04,0.02,0.00
ver1,76,0.04,0.03,0.00
ver1,77,0.03,0.03,0.00
ver1,78,0.03,0.03,0.00
ver1,79,0.04,0.03,0.00
ver1,80,0.04,0.02,0.00
ver1,81,0.04,0.03,0.00
ver1,82,0.05,0.02,0.00
ver1,83,0.03,0.03,0.00
ver1,84,0.03,0.03,0.00
ver1,85,0.04,0.03,0.00
ver1,86,0.04,0.02,0.00
ver1,87,0.04,0.03,0.00
ver1,88,0.04,0.03,0.00
ver1,89,0.03,0.03,0.00
ver1,90,0.04,0.03,0.00
ver1,91,0.03,0.03,0.00
ver1,92,0.04,0.03,0.00
ver1,93,0.03,0.02,0.00
ver1,94,0.03,0.02,0.00
ver1,95,0.05,0.03,0.00
ver1,96,0.04,0.03,0.00
ver1,97,0.04,0.03,0.00
ver1,98,0.04,0.02,0.00
ver1,99,0.03,0.03,0.00
ver1,100,0.03,0.02,0.00
ver1,101,0.03,0.03,0.00
ver1,102,0.03,0.03,0.00
ver1,103,0.03,0.02,0.00
ver1,104,0.03,0.03,0.00
ver1,105,0.04,0.03,0.00
ver1,106,0.03,0.02,0.00
ver1,107,0.03,0.02,0.00
ver1,108,0.05,0.02,0.00
ver1,109,0.03,0.03,0.00
ver1,110,0.04,0.03,0.00
ver1,111,0.03,0.02,0.00
ver1,112,0.04,0.03,0.00
ver1,113,0.04,0.03,0.00
ver1,114,0.04,0.02,0.00
ver1,115,0.04,0.03,0.00
ver1,116,0.03,0.03,0.00
ver1,117,0.04,0.02,0.00
ver1,118,0.04,0.03,0.00
ver1,119,0.04,0.03,0.00
ver1,120,0.03,0.02,0.00
ver1,121,0.05,0.03,0.00
ver1,122,0.04,0.03,0.00
ver1,123,0.04,0.03,0.00
ver1,124,0.04,0.03,0.00
ver1,125,0.04,0.03,0.00
ver1,126,0.03,0.03,0.00
ver1,127,0.04,0.03,0.00
ver1,128,0.04,0.02,0.00
ver1,129,0.03,0.03,0.00
ver1,130,0.03,0.03,0.00
ver1,131,0.04,0.02,0.00
ver1,132,0.04,0.03,0.00
ver1,133,0.06,0.03,0.00
ver1,134,0.04,0.03,0.00
ver1,135,0.04,0.02,0.00
ver1,136,0.04,0.03,0.00
ver1,137,0.04,0.03,0.00
ver1,138,0.04,0.02,0.00
ver1,139,0.03,0.03,0.00
ver1,140,0.03,0.02,0.00
ver1,141,0.03,0.02,0.00
ver1,142,0.04,0.02,0.00
ver1,143,0.03,0.02,0.00
ver1,144,0.03,0.02,0.00
ver1,145,0.03,0.03,0.00
ver1,146,0.05,0.03,0.00
ver1,147,0.03,0.03,0.00
ver1,148,0.03,0.02,0.00
ver1,149,0.03,0.03,0.00
ver1,150,0.04,0.03,0.00
ver1,151,0.04,0.03,0.00
ver1,152,0.03,0.02,0.00
ver1,153,0.04,0.02,0.00
ver1,154,0.03,0.03,0.00
ver1,155,0.04,0.02,0.00
ver1,156,0.04,0.03,0.00
ver1,157,0.03,0.03,0.00
ver1,158,0.03,0.03,0.00
ver1,159,0.04,0.03,0.00
ver1,160,0.03,0.03,0.00
ver1,161,0.03,0.03,0.00
ver1,162,0.04,0.03,0.00
ver1,163,0.04,0.03,0.00
ver1,164,0.04,0.03,0.00
ver1,165,0.03,0.03,0.00
ver1,166,0.04,0.02,0.00
ver1,167,0.04,0.03,0.00
ver1,168,0.03,0.02,0.00
ver1,169,0.04,0.03,0.00
ver1,170,0.04,0.02,0.00
ver1,171,0.05,0.02,0.00
ver1,172,0.07,0.03,0.00
ver1,173,0.03,0.03,0.00
ver1,174,0.04,0.02,0.00
ver1,175,0.04,0.03,0.00
ver1,176,0.04,0.02,0.00
ver1,177,0.03,0.03,0.00
ver1,178,0.04,0.02,0.00
ver1,179,0.03,0.02,0.00
ver1,180,0.04,0.03,0.00
ver1,181,0.04,0.03,0.00
ver1,182,0.04,0.02,0.00
ver1,183,0.04,0.03,0.00
ver1,184,0.06,0.02,0.00
ver1,185,0.04,0.03,0.00
ver1,186,0.04,0.02,0.00
ver1,187,0.04,0.03,0.00
ver1,188,0.03,0.02,0.00
ver1,189,0.04,0.03,0.00
ver1,190,0.04,0.03,0.00
ver1,191,0.03,0.03,0.00
ver1,192,0.04,0.03,0.00
ver1,193,0.04,0.03,0.00
ver1,194,0.03,0.02,0.00
ver1,195,0.04,0.03,0.00
ver1,196,0.03,0.03,0.00
ver1,197,0.04,0.03,0.00
ver1,198,0.08,0.03,0.00
ver1,199,0.07,0.03,0.00
ver1,200,0.06,0.03,0.00
ver1,201,0.12,0.02,0.00
ver1,202,0.23,0.02,0.00
ver1,203,0.06,0.02,0.00
ver1,204,0.09,0.03,0.00
ver1,205,0.08,0.03,0.00
ver1,206,0.10,0.03,0.00
ver1,207,0.07,0.03,0.00
ver1,208,0.06,0.03,0.00
ver1,209,0.07,0.02,0.00
ver1,210,0.06,0.03,0.00
ver1,211,0.08,0.03,0.00
ver1,212,0.05,0.03,0.00
ver1,213,0.06,0.02,0.00
ver1,214,0.06,0.02,0.00
ver1,215,0.04,0.03,0.00
ver1,216,0.03,0.03,0.00
ver1,217,0.03,0.03,0.00
ver1,218,0.06,0.03,0.00
ver1,219,0.04,0.03,0.00
ver1,220,0.04,0.03,0.00
ver1,221,0.04,0.03,0.00
ver1,222,0.03,0.03,0.00
ver1,223,0.03,0.03,0.00
ver1,224,0.04,0.03,0.00
ver1,225,0.04,0.03,0.00
ver1,226,0.03,0.03,0.00
ver1,227,0.04,0.03,0.00
ver1,228,0.04,0.02,0.00
ver1,229,0.04,0.03,0.00
ver1,230,0.17,0.02,0.00
ver1,231,0.10,0.03,0.00
ver1,232,0.14,0.03,0.00
ver1,233,0.05,0.03,0.00
ver1,234,0.10,0.02,0.00
ver1,235,0.08,0.02,0.00
ver1,236,0.06,0.03,0.00
ver1,237,0.08,0.03,0.00
ver1,238,0.07,0.03,0.00
ver1,239,0.07,0.03,0.00
ver1,240,0.13,0.03,0.00
ver1,241,0.09,0.02,0.00
ver1,242,0.08,0.02,0.00
ver1,243,0.08,0.03,0.00
ver1,244,0.07,0.02,0.00
ver1,245,0.08,0.03,0.00
ver1,246,0.07,0.03,0.00
ver1,247,0.08,0.03,0.00
ver1,248,0.07,0.02,0.00
ver1,249,0.09,0.02,0.00
ver1,250,0.15,0.03,0.00
ver1,251,0.08,0.03,0.00
ver1,252,0.08,0.03,0.00
ver1,253,0.09,0.03,0.00
ver1,254,0.07,0.02,0.00
ver1,255,0.04,0.03,0.00
ver1,256,0.04,0.02,0.00
ver1,257,0.04,0.02,0.00
ver1,258,0.04,0.03,0.00
ver1,259,0.04,0.03,0.00
ver1,260,0.04,0.03,0.00
ver1,261,0.03,0.03,0.00
ver1,262,0.03,0.03,0.00
ver1,263,0.04,0.03,0.00
ver1,264,0.04,0.03,0.00
ver1,265,0.04,0.03,0.00
ver1,266,0.03,0.03,0.00
ver1,267,0.03,0.02,0.00
ver1,268,0.04,0.03,0.00
ver1,269,0.04,0.02,0.00
ver1,270,0.03,0.02,0.00
ver1,271,0.03,0.03,0.00
ver1,272,0.04,0.03,0.00
ver1,273,0.03,0.02,0.00
ver1,274,0.03,0.03,0.00
ver1,275,0.04,0.02,0.00
ver1,276,0.04,0.03,0.00
ver1,277,0.04,0.03,0.00
ver1,278,0.04,0.03,0.00
ver1,279,0.04,0.03,0.00
ver1,280,0.04,0.03,0.00
ver1,281,0.03,0.03,0.00
ver1,282,0.06,0.03,0.00
ver1,283,0.03,0.02,0.00
ver1,284,0.03,0.03,0.00
ver1,285,0.04,0.03,0.00
ver1,286,0.04,0.03,0.00
ver1,287,0.04,0.03,0.00
ver1,288,0.04,0.03,0.00
ver1,289,0.04,0.03,0.00
ver1,290,0.04,0.03,0.00
ver1,291,0.03,0.03,0.00
ver1,292,0.04,0.02,0.00
ver1,293,0.04,0.03,0.00
ver1,294,0.06,0.03,0.00
ver1,295,0.04,0.02,0.00
ver1,296,0.03,0.03,0.00
ver1,297,0.03,0.03,0.00
ver1,298,0.03,0.03,0.00
ver1,299,0.03,0.03,0.00
ver1,300,0.04,0.03,0.00
ver1,301,0.03,0.03,0.00
ver1,302,0.04,0.03,0.00
ver1,303,0.04,0.03,0.00
ver1,304,0.04,0.03,0.00
ver1,305,0.03,0.02,0.00
ver1,306,0.03,0.03,0.00
ver1,307,0.03,0.03,0.00
ver1,308,0.03,0.02,0.00
ver1,309,0.03,0.03,0.00
ver1,310,0.03,0.03,0.00
ver1,311,0.04,0.03,0.00
ver1,312,0.04,0.03,0.00
ver1,313,0.04,0.03,0.00
ver1,314,0.03,0.03,0.00
ver1,315,0.04,0.03,0.00
ver1,316,0.03,0.03,0.00
ver1,317,0.03,0.02,0.00
ver1,318,0.04,0.03,0.00
ver1,319,0.04,0.03,0.00
ver1,320,0.04,0.03,0.00
ver1,321,0.03,0.03,0.00
ver1,322,0.03,0.03,0.00
ver1,323,0.03,0.03,0.00
ver1,324,0.03,0.03,0.00
ver1,325,0.04,0.02,0.00
ver1,326,0.03,0.02,0.00
ver1,327,0.04,0.02,0.00
ver1,328,0.03,0.03,0.00
ver1,329,0.04,0.03,0.00
ver1,330,0.03,0.02,0.00
ver1,331,0.03,0.03,0.00
ver1,332,0.03,0.02,0.00
ver1,333,0.04,0.03,0.00
ver1,334,0.03,0.03,0.00
ver1,335,0.03,0.02,0.00
ver1,336,0.03,0.03,0.00
ver1,337,0.04,0.02,0.00
ver1,338,0.03,0.03,0.00
ver1,339,0.03,0.03,0.00
ver1,340,0.03,0.03,0.00
ver1,341,0.04,0.03,0.00
ver1,342,0.03,0.02,0.00
ver1,343,0.04,0.02,0.00
ver1,344,0.03,0.02,0.00
ver1,345,0.03,0.03,0.00
ver1,346,0.03,0.02,0.00
ver1,347,0.03,0.03,0.00
ver1,348,0.04,0.03,0.00
ver1,349,0.04,0.03,0.00
ver1,350,0.04,0.03,0.00
ver1,351,0.03,0.02,0.00
ver1,352,0.03,0.03,0.00
ver1,353,0.04,0.03,0.00
ver1,354,0.03,0.03,0.00
ver1,355,0.03,0.03,0.00
ver1,356,0.03,0.03,0.00
ver1,357,0.05,0.02,0.00
ver1,358,0.03,0.02,0.00
ver1,359,0.04,0.03,0.00
ver1,360,0.03,0.02,0.00
ver1,361,0.04,0.03,0.00
ver1,362,0.04,0.03,0.00
ver1,363,0.04,0.03,0.00
ver1,364,0.03,0.03,0.00
ver1,365,0.04,0.02,0.00
ver1,366,0.03,0.02,0.00
ver1,367,0.04,0.02,0.00
ver1,368,0.04,0.02,0.00
ver1,369,0.03,0.03,0.00
ver1,370,0.04,0.02,0.00
ver1,371,0.04,0.03,0.00
ver1,372,0.05,0.03,0.00
ver1,373,0.03,0.02,0.00
ver1,374,0.03,0.02,0.00
ver1,375,0.04,0.03,0.00
ver1,376,0.03,0.03,0.00
ver1,377,0.04,0.02,0.00
ver1,378,0.03,0.03,0.00
ver1,379,0.03,0.03,0.00
ver1,380,0.04,0.02,0.00
ver1,381,0.04,0.03,0.00
ver1,382,0.04,0.03,0.00
ver1,383,0.04,0.03,0.00
ver1,384,0.04,0.02,0.00
ver1,385,0.05,0.03,0.00
ver1,386,0.04,0.03,0.00
ver1,387,0.03,0.02,0.00
ver1,388,0.03,0.03,0.00
ver1,389,0.04,0.03,0.00
ver1,390,0.04,0.03,0.00
ver1,391,0.04,0.03,0.00
ver1,392,0.03,0.02,0.00
ver1,393,0.03,0.03,0.00
ver1,394,0.03,0.03,0.00
ver1,395,0.04,0.02,0.00
ver1,396,0.04,0.02,0.00
ver1,397,0.04,0.03,0.00
ver1,398,0.06,0.03,0.00
ver1,399,0.04,0.03,0.00
ver1,400,0.03,0.03,0.00
ver1,401,0.03,0.03,0.00
ver1,402,0.04,0.03,0.00
ver1,403,0.03,0.02,0.00
ver1,404,0.03,0.03,0.00
ver1,405,0.04,0.03,0.00
ver1,406,0.03,0.03,0.00
ver1,407,0.03,0.03,0.00
ver1,408,0.03,0.02,0.00
ver1,409,0.04,0.03,0.00
ver1,410,0.04,0.03,0.00
ver1,411,0.04,0.03,0.00
ver1,412,0.03,0.03,0.00
ver1,413,0.04,0.03,0.00
ver1,414,0.04,0.03,0.00
ver1,415,0.04,0.03,0.00
ver1,416,0.04,0.03,0.00
ver1,417,0.03,0.03,0.00
ver1,418,0.03,0.03,0.00
ver1,419,0.03,0.03,0.00
ver1,420,0.03,0.03,0.00
ver1,421,0.04,0.03,0.00
ver1,422,0.04,0.02,0.00
ver1,423,0.03,0.03,0.00
ver1,424,0.04,0.02,0.00
ver1,425,0.03,0.03,0.00
ver1,426,0.03,0.02,0.00
ver1,427,0.03,0.03,0.00
ver1,428,0.04,0.03,0.00
ver1,429,0.03,0.03,0.00
ver1,430,0.03,0.03,0.00
ver1,431,0.04,0.03,0.00
ver1,432,0.03,0.02,0.00
ver1,433,0.05,0.02,0.00
ver1,434,0.10,0.03,0.00
ver1,435,0.21,0.03,0.00
ver1,436,0.07,0.03,0.00
ver1,437,0.09,0.02,0.00
ver1,438,0.09,0.02,0.00
ver1,439,0.07,0.02,0.00
ver1,440,0.07,0.03,0.00
ver1,441,0.08,0.03,0.00
ver1,442,0.08,0.03,0.00
ver1,443,0.11,0.03,0.00
ver1,444,0.17,0.02,0.00
ver1,445,0.09,0.03,0.00
ver1,446,0.04,0.03,0.00
ver1,447,0.04,0.03,0.00
ver1,448,0.03,0.03,0.00
ver1,449,0.04,0.02,0.00
ver1,450,0.03,0.02,0.00
ver1,451,0.03,0.03,0.00
ver1,452,0.04,0.03,0.00
ver1,453,0.06,0.03,0.00
ver1,454,0.08,0.03,0.00
ver1,455,0.07,0.03,0.00
ver1,456,0.20,0.02,0.00
ver1,457,0.14,0.03,0.00
ver1,458,0.11,0.03,0.00
ver1,459,0.04,0.02,0.00
ver1,460,0.04,0.02,0.00
ver1,461,0.03,0.03,0.00
ver1,462,0.03,0.03,0.00
ver1,463,0.03,0.02,0.00
ver1,464,0.03,0.02,0.00
ver1,465,0.04,0.03,0.00
ver1,466,0.03,0.03,0.00
ver1,467,0.04,0.03,0.00
ver1,468,0.03,0.03,0.00
ver1,469,0.04,0.03,0.00
ver1,470,0.04,0.03,0.00
ver1,471,0.04,0.03,0.00
ver1,472,0.03,0.02,0.00
ver1,473,0.04,0.03,0.00
ver1,474,0.04,0.03,0.00
ver1,475,0.04,0.02,0.00
ver1,476,0.03,0.03,0.00
ver1,477,0.03,0.02,0.00
ver1,478,0.04,0.03,0.00
ver1,479,0.04,0.02,0.00
ver1,480,0.03,0.02,0.00
ver1,481,0.03,0.03,0.00
ver1,482,0.03,0.02,0.00
ver1,483,0.03,0.03,0.00
ver1,484,0.05,0.02,0.00
ver1,485,0.03,0.03,0.00
ver1,486,0.04,0.03,0.00
ver1,487,0.04,0.03,0.00
ver1,488,0.04,0.03,0.00
ver1,489,0.05,0.03,0.00
ver1,490,0.06,0.03,0.00
ver1,491,0.05,0.02,0.00
ver1,492,0.04,0.03,0.00
ver1,493,0.04,0.02,0.00
ver1,494,0.04,0.03,0.00
ver1,495,0.04,0.02,0.00
ver1,496,0.04,0.02,0.00
ver1,497,0.04,0.03,0.00
ver1,498,0.04,0.02,0.00
ver1,499,0.05,0.03,0.00
